"Project_External_ID__c","Project_name__c","Project_Owner__c","Status_project__c","Country_in_which_the_project_is_located__c","Describe_the_project_in_one_sentence__c","Organization__c","NumberOfPeopleReachedDirect__c","Amount_at_the_moment__c","Amount_requested__c","Amount_still_needed__c","Project_created_date__c"
"57","HOUSE CONSTRUCTION","486","Pitch","Myanmar","HOUSE CONSTRUCTION","","","","","","2008-08-22"
"228","House of Breath Ozurgeti","300","Results","Georgia","House of Breath Ozurgeti","228","","0","105400","0","2008-03-15"
"722","Huis voor Inak Abas en haar kinderen","7259","Results","Indonesia","Huis voor Inak Abas en haar kinderen","853","","0","150500","0","2011-01-19"
"173","Huizenproject ex straatkinderen","838","Results","Mozambique","Huizenproject ex straatkinderen","173","","0","210000","0","2009-02-24"
"1071","Hulp aan kinderen met leerproblemen","5637","Results","Brazil","Hulp aan kinderen met leerproblemen","1309","","0","95000","0","2011-12-21"
"610","Hulp aan ondervoede baby’s in Peru","5597","Pitch","Peru","Hulp aan ondervoede baby’s in Peru","","","","","","2010-10-02"
"444","Hulp Slachtoffers Aardbeving Yushu","4787","Pitch","China","Hulp Slachtoffers Aardbeving Yushu","","","","","","2010-05-03"
"1469","Hulp vrouwen om honger te verminderen in  Bumba Dorp","18599","Failed","Democratic Republic of the Congo","Hulp vrouwen om honger te verminderen in  Bumba Dorp","1830","","0","500000","0","2013-02-14"
"1335","Humanising Buea Prison Walls","16492","Failed","Cameroon","Humanising Buea Prison Walls","1662","","0","494000","0","2012-09-16"
"1156","Human Rights Pictures","12030","Failed","Tunisia","Human Rights Pictures","1427","","0","80000","0","2012-03-30"
"878","Hygienische producten voor Jonge Somalische meisjes","5247","Failed","Somalia","Hygienische producten voor Jonge Somalische meisjes","1051","","0","500000","0","2011-06-20"
"680","I-CARE PADS PROJECT","6783","Pitch","Kenya","I-CARE PADS PROJECT","","","","","","2010-12-07"
"672","I Care - wasbaar maandverband","2733","Results","Kenya","I Care - wasbaar maandverband","329","","0","78100","0","2010-11-26"
"290","ICHYPPA THEATERFESTIVAL ZIMBABWE","2685","Results","Zimbabwe","ICHYPPA THEATERFESTIVAL ZIMBABWE","298","","0","95000","0","2009-10-15"
"979","ICT project Nieuw Aurora","10304","Results","Suriname","ICT project Nieuw Aurora","1191","","0","83000","0","2011-10-09"
"1245","ICT ribbonoflight","14763","Pitch","South Africa","ICT ribbonoflight","","","","","","2012-06-14"
"1622","ICT Rural Hubs  and Learning Centres","19791","Plan","Kenya","ICT Rural Hubs  and Learning Centres","2033","","","","","2013-06-17"
"1297","ICT SKILLS AND  MICRO- CREDIT  FOR WOMEN RETRENCHED.","15770","Failed","Kenya","ICT SKILLS AND  MICRO- CREDIT  FOR WOMEN RETRENCHED.","1610","","0","4000","0","2012-07-29"
"1508","Ieder kind naar school in Ghana Mfuom","7518","Plan","Ghana","Ieder kind naar school in Ghana Mfuom","1883","","","","","2013-03-13"
"1676","Ignite e-Commerce Cameroon","19701","Pitch","Cameroon","Ignite e-Commerce Cameroon","","","","","","2013-07-17"
"1375","Implementation of Competency Based and Market fit Curriculum","17259","Pitch","Tanzania","Implementation of Competency Based and Market fit Curriculum","","","","","","2012-11-05"
"428","Improve women livelihood through cow bank project","4343","Pitch","Cambodia","Improve women livelihood through cow bank project","","","","","","2010-04-14"
"621","Improving Agricultural Farming practices for Rural Women farmers groups","6051","Pitch","Uganda","Improving Agricultural Farming practices for Rural Women farmers groups","","","","","","2010-10-14"
"641","IMPROVING FAMILY LIVELI HOOD (2ND PHASE)","6366","Pitch","Uganda","IMPROVING FAMILY LIVELI HOOD (2ND PHASE)","","","","","","2010-10-28"
"992","Improving Rural Primary Schools Infrastructure","10104","Results","Kenya","Improving Rural Primary Schools Infrastructure","1208","","0","110300","0","2011-10-25"
"58","Income Generating Activities","75","Pitch","Kenya","Income Generating Activities","","","","","","2008-05-05"
"1316","Income Generation Activities for the Disabled","15559","Campaign","India","Income Generation Activities for the Disabled","1640","","0","377100","0","2012-08-20"
"957","Income Generation Program to the HIV/Aids affected children for their standard of livelihood.","9999","Pitch","India","Income Generation Program to the HIV/Aids affected children for their standard of livelihood.","","","","","","2011-09-13"
"1005","Income Generation through Hill Broom production and spinning rope and handcrafts from coir by Dalit ","10462","Failed","India","Income Generation through Hill Broom production and spinning rope and handcrafts from coir by Dalit ","1227","","0","436300","0","2011-10-28"
"1019","Income Generation through Hill Broom production and spinning rope and handcrafts from coir by Dalit ","10462","Results","India","Income Generation through Hill Broom production and spinning rope and handcrafts from coir by Dalit ","1243","","0","9500","0","2011-11-05"
"969","Incubator in Somaliland","8697","Results","Somalia","Incubator in Somaliland","1180","","0","399900","0","2011-09-28"
"1628","Independence for HIV-orphans!","19862","Plan","Ghana","Independence for HIV-orphans!","2041","","","","","2013-06-20"
"720","INEX Houses","7373","Pitch","Nigeria","INEX Houses","","","","","","2011-01-18"
"500","Information Communication Technology Apprenticeship skills for young people","5000","Pitch","Gambia","Information Communication Technology Apprenticeship skills for young people","","","","","","2010-06-18"
"1187","Inkomen uit afval recycling","10287","Results","Costa Rica","Inkomen uit afval recycling","1468","","0","118000","0","2012-04-27"
"331","Inkomen uit zwerfplastic","3084","Results","Senegal","Inkomen uit zwerfplastic","343","","0","208000","0","2009-12-08"
"638","Inrichten altelier Dresses from Sudan","6340","Pitch","Sudan","Inrichten altelier Dresses from Sudan","","","","","","2010-10-26"
"784","Inrichting bibliotheek Pepsi-Cola district Kathmandu","7895","Pitch","Nepal","Inrichting bibliotheek Pepsi-Cola district Kathmandu","","","","","","2011-03-20"
"588","Inrichting Fiqi kliniek in Miirta","5842","Results","Somalia","Inrichting Fiqi kliniek in Miirta","683","","0","92600","0","2010-08-30"
"268","Inrichting Foster Homes","2075","Pitch","South Africa","Inrichting Foster Homes","","","","","","2009-09-11"
"1067","Inspirerende reintegratietrajecten in het groen in Suriname","10855","Results","Suriname","Inspirerende reintegratietrajecten in het groen in Suriname","1304","","0","78900","0","2011-12-12"
"1574","Integrated Solarcooking Zambia","19452","Pitch","Zambia","Integrated Solarcooking Zambia","","","","","","2013-05-01"
"1548","INTERGRATED AGRICULTURE","8709","Pitch","Kenya","INTERGRATED AGRICULTURE","","","","","","2013-04-11"
"1641","Intergrate to Education: School Reintegration Programme for Mobility Impaired Children in South Afri","19929","Pitch","South Africa","Intergrate to Education: School Reintegration Programme for Mobility Impaired Children in South Afri","","","","","","2013-06-26"
"462","Internaat gehandicapte kinderen Oeganda","1041","Results","Uganda","Internaat gehandicapte kinderen Oeganda","511","","0","281200","0","2010-05-31"
"266","Internetcafé in de Girls Guide School in Gambia","973","Pitch","Gambia","Internetcafé in de Girls Guide School in Gambia","","","","","","2009-09-10"
"651","internet in Villa Maria","6432","Pitch","Uganda","internet in Villa Maria","","","","","","2010-10-30"
"738","Investeren in ambitie","7773","Results","Liberia","Investeren in ambitie","877","","0","188300","0","2011-02-05"
"1027","iRelief","10562","Pitch","Kenya","iRelief","","","","","","2011-11-11"
"126","Irrigatieputtenproject Shibinga","459","Pitch","Kenya","Irrigatieputtenproject Shibinga","","","","","","2008-04-16"
"1500","Irrigation Project Kikwayi","18920","Pitch","Uganda","Irrigation Project Kikwayi","","","","","","2013-03-10"
"383","Island chefs: Health cooking course for women in Pulau Banyak","4239","Results","Indonesia","Island chefs: Health cooking course for women in Pulau Banyak","406","","0","80400","0","2010-03-10"
"494","ITeam KompuKids Klaten","3752","Results","Indonesia","ITeam KompuKids Klaten","367","","0","60000","0","2010-06-17"
"597","jabali bridge","5994","Pitch","Kenya","jabali bridge","","","","","","2010-09-14"
"1494","Jardin de l'école","18794","Campaign","Mali","Jardin de l'école","1868","","0","375000","0","2013-03-07"
"802","Jarik Test Project","104","Pitch","Thailand","Jarik Test Project","","","","","","2011-03-25"
"72","Jatropha bio olie project - Mabilioni","175","Results","Tanzania","Jatropha bio olie project - Mabilioni","72","","0","260000","0","2008-03-16"
"75","Jatropha Value Chain Development at Local Level","454","Pitch","Zambia","Jatropha Value Chain Development at Local Level","","","","","","2008-07-16"
"820","Jeugdcentrum Figueral","8020","Failed","Cape Verde","Jeugdcentrum Figueral","976","","0","2000","0","2011-04-06"
"53","Jimmy The Man Tours in Nicaragua (JTMT)","1039","Results","Nicaragua","Jimmy The Man Tours in Nicaragua (JTMT)","53","","0","75800","0","2008-12-16"
"212","Jobortunity Tanzania","1706","Results","Tanzania","Jobortunity Tanzania","212","","0","490000","0","2009-07-17"
"1045","Jobortunity Training Institute","11549","Results","Tanzania","Jobortunity Training Institute","212","","0","112500","0","2011-11-28"
"1408","Join the Pipe","17782","Pitch","Mozambique","Join the Pipe","","","","","","2012-12-11"
"224","Jongeren en hun Dromen","1478","Results","Brazil","Jongeren en hun Dromen","224","","0","489400","0","2009-07-11"
"779","Jongeren naar school dankzij zelfgemaakte zeep","7655","Failed","Rwanda","Jongeren naar school dankzij zelfgemaakte zeep","931","","0","200000","0","2011-03-18"
"582","Jongerenproject basisberoepstraining op het platteland van Sri Lanka","5790","Results","Sri Lanka","Jongerenproject basisberoepstraining op het platteland van Sri Lanka","677","","0","129500","0","2010-08-22"
"207","Jonge vrouw met een kanker been","2066","Failed","Sri Lanka","Jonge vrouw met een kanker been","207","","0","60000","0","2008-10-22"
"1360","Jong talent bouwt Denk Tank in sloppenwijk","16928","Pitch","Peru","Jong talent bouwt Denk Tank in sloppenwijk","","","","","","2012-10-16"
"1102","Juf Lieke naar Malawi","11709","Pitch","Malawi","Juf Lieke naar Malawi","","","","","","2012-01-23"
"374","Jukwaa la Vipaja (House of Talent)","3743","Pitch","Tanzania","Jukwaa la Vipaja (House of Talent)","","","","","","2010-02-26"
"1447","Kagwene  Women Biodiversity Project","18270","Failed","Cameroon","Kagwene  Women Biodiversity Project","1801","","0","403300","0","2013-01-22"
"1488","Kagwene  Women Biodiversity Project","18270","Failed","Cameroon","Kagwene  Women Biodiversity Project","1859","","0","350000","0","2013-03-01"
"1591","Kambisa!OnScreen&OnStage 2013 - 2.0","2428","Campaign","Zambia","Kambisa!OnScreen&OnStage 2013 - 2.0","1988","","0","165000","0","2013-05-16"
"728","Kansarme jongeren opleiden tot Meubelmaker","2050","Results","Sudan","Kansarme jongeren opleiden tot Meubelmaker","864","","0","153000","0","2011-01-31"
"258","Kansen voor de toekomst","1036","Results","Cambodia","Kansen voor de toekomst","258","","0","159400","0","2009-01-31"
"368","Kansen voor Vrouwen: een vervolg","1079","Results","Sri Lanka","Kansen voor Vrouwen: een vervolg","168","","0","298900","0","2010-02-15"
"168","Kansen voor vrouwen  (naaimachines)","1079","Results","Sri Lanka","Kansen voor vrouwen  (naaimachines)","168","","0","499600","0","2009-01-15"
"1210","KANURI SOLAR TRAINING","13980","Plan","Nigeria","KANURI SOLAR TRAINING","1496","","","","","2012-05-17"
"1004","Kapnou!","3772","Pitch","Bangladesh","Kapnou!","","","","","","2011-10-27"
"1664","KASARANI BAKERY PROJECT","19811","Pitch","Kenya","KASARANI BAKERY PROJECT","","","","","","2013-07-15"
"1662","KASARANI POSHOMILL PROJECT","19811","Pitch","Kenya","KASARANI POSHOMILL PROJECT","","","","","","2013-07-15"
"1280","Kasoito Slum Clinic","15589","Pitch","Kenya","Kasoito Slum Clinic","","","","","","2012-07-18"
"1294","KEEP GIRLS IN CLASSES IN KOROGOCHO SLUM","7944","Plan","Kenya","KEEP GIRLS IN CLASSES IN KOROGOCHO SLUM","1604","","","","","2012-07-27"
"454","“Keep my Food Dry..!”","4856","Results","Zambia","“Keep my Food Dry..!”","502","","0","290900","0","2010-05-24"
"84","Kenza fashion","927","Results","Gambia","Kenza fashion","84","","0","300000","0","2008-03-21"
"1339","Kerstcadeautjes voor de kinderen","16517","Failed","Peru","Kerstcadeautjes voor de kinderen","1666","","0","50000","0","2012-09-19"
"460","Kerstkaartenactie 2010","4966","Pitch","Philippines","Kerstkaartenactie 2010","","","","","","2010-05-28"
"1509","kesboy  streetboy's and girls","16250","Pitch","Kenya","kesboy  streetboy's and girls","","","","","","2013-03-14"
"44","Keuken verpleegkunde-studenten","4028","Results","Zambia","Keuken verpleegkunde-studenten","44","","0","189700","0","2008-06-25"
"76","Keuken voor Madina","64","Pitch","Sierra Leone","Keuken voor Madina","","","","","","2008-07-14"
"914","Kibera Girls Soccer Academy: Microjustice Legal Education & Empowerment Program","7949","Pitch","Kenya","Kibera Girls Soccer Academy: Microjustice Legal Education & Empowerment Program","","","","","","2011-07-25"
"913","Kibera Girls Soccer Academy: Microjustice Legal Education & Empowerment Program","7949","Pitch","Kenya","Kibera Girls Soccer Academy: Microjustice Legal Education & Empowerment Program","","","","","","2011-07-23"
"856","Kibera Mpira Mtaani Football Tournament","8443","Pitch","Kenya","Kibera Mpira Mtaani Football Tournament","","","","","","2011-05-26"
"303","Kick-off aangepast sportprogramma in Kaapstad","2806","Results","South Africa","Kick-off aangepast sportprogramma in Kaapstad","313","","0","105500","0","2009-10-29"
"768","Kids4Kids Project","7791","Pitch","Bosnia and Herzegovina","Kids4Kids Project","","","","","","2011-03-10"
"904","Kids en Computers","8377","Failed","Brazil","Kids en Computers","1081","","0","39200","0","2011-07-14"
"781","Kids Nieuws uit de Sloppen!","1480","Pitch","South Africa","Kids Nieuws uit de Sloppen!","","","","","","2011-03-18"
"370","KIDSworks","1309","Results","Tanzania","KIDSworks","160","","0","343400","0","2010-02-18"
"932","kijken, kijken maar nog niet koken!","9033","Results","Egypt","kijken, kijken maar nog niet koken!","1128","","0","47800","0","2011-08-09"
"648","Kilelabalanda","6180","Pitch","Zambia","Kilelabalanda","","","","","","2010-10-29"
"872","Kinderdag","837","Pitch","Honduras","Kinderdag","","","","","","2011-06-14"
"1472","Kinderen de toekomst van morgen","17455","Pitch","Suriname","Kinderen de toekomst van morgen","","","","","","2013-02-14"
"1537","Kinderen kunnen verder leren in Miloso","18777","Pitch","Zambia","Kinderen kunnen verder leren in Miloso","","","","","","2013-04-02"
